item_id	user_id	rating	timestamp
B0035LCFRW	AG4V6SXKSVYO5TTRJQRPLBSK25HQ	5.0	1593976209362
B018FCZKR2	AG6MB6ECQOKI5LMTUXYE7NCQYQQA	1.0	1654384300365
B0B29LK8QD	AESA6T5VF3ADXH5GYRX2RDMN6I6Q	5.0	1584810613800
B0B63DPVDK	AHX2MR6NLBEPURAZZUYFARJVHSEA	4.0	1582192820248
B08T2DMFKD	AGFSYLEFUQAJDTR55TENS6BZ56XQ	5.0	1582175115402
B07BQVJY7W	AGL72EW24IMRO4K5EJ6S3QGG365Q	5.0	1678736832068
B000CZ0RKG	AGUTAG6UMQ2W2HNDV7ZH2HDP7M4A	3.0	1673039263435
B0C5CTX5LZ	AGZANHWCCITIE2FQA5NKROW5ZGHQ	5.0	1591662101481
B0BPJ4Q6FJ	AGB5CRFACFQG6C3OB2TSE5JC5FHA	5.0	1605375036345
B0BFKQ9QXD	AEXLRZ34GTMM35NQRDZ4CDKKXLIA	5.0	1617650670905
B0BSR996X8	AFGMXXQWDSRK4H7UWEFZKF6O3JOQ	5.0	1617925280354
B0002E4YI8	AGOZJU464U2DQK5MI4YNE4CSCLCQ	3.0	1579651081220
B0B81FBRNV	AHQIY3JCKATNBTZVZAQLHPDE5KTA	5.0	1581894891398
B0BRS6V8G4	AGDEYWGZKNGR36MRO7ZT3AB45AXA	5.0	1614961443326
B09R2TMLJR	AGAZUH6XYIKXLJHGMSB5WA5ZV2KQ	5.0	1596731096324
B0B24RR2MV	AHEMAURZYRCARVTVF6CQYTYE4I4Q	5.0	1603943206737
B0BGQZNQ53	AGY5HQSNTLDTDJRG533ZDFUAHMRQ	3.0	1653255110294
B0BT2Q355P	AF7DTXFZKRXELYXQKP54UAHBPDDA	2.0	1637624750716
B0BCK6L7S5	AHXN24SQSFO4TJAXQSERXXGLO5FA	5.0	1578625791095
B0BGQZNQ53	AH4GZFH3BWFUJTLJ7P4QEFSWGZYA	5.0	1604417276803
B0158GWWJ2	AFMOXNCYTYVRTZKJGVX4X7NHOU7Q	4.0	1604962105548
B0BT9R8MMV	AHMVWBJ4FNFOXJ6BXA5M7CEDHSNA	1.0	1589438577077
B0BCK6L7S5	AG5QJWMXSGR6QK7CTCJKXRD7OSOQ	5.0	1588076456852
B0BCK6L7S5	AEBGYELMA4BKQPPWGIREPQXDLGQA	5.0	1606050851869
B0BZJNPDJS	AG77NH35B3YCLZHVX7ZBWGCPKU7Q	5.0	1657550669323
B0B8Z6192W	AEEZTQRQOI7YEOA253MZFSUA2UFA	5.0	1580906265762
B0BK5CXZBT	AF72XXUN4AGVL4K45BIXLKDIZRTQ	5.0	1624852994570
B08Y6PVK2L	AEEILOXPG4K57H6DKPZB6LSAMMBA	4.0	1629600756083
B0872CS1BX	AEEILOXPG4K57H6DKPZB6LSAMMBA	5.0	1629557526065
B09857JRP2	AENNORCDOTT2KFT5WUIK7PJ2EXOA	5.0	1585087234179
B09Y5NZ8PN	AHP54DEEFACVFPIFX7KZ3P32ZYVQ	5.0	1619647728502
B07DVX841V	AGOPCOD376FPNVVFV4BUIGDPY2SA	2.0	1577169376141
B0B8M5FJ9W	AFJCZJZFN7DAXW4UNXEYBNGF7YWQ	5.0	1589458040964
B00CGFRJ2Y	AHRDQWA7SWNXDYHRPEZ63D5Q7B5Q	4.0	1608252474995
B0C67HCGBR	AHBV7TH4Z3WRRKXUIDAOPVUBIR4Q	5.0	1588442453926
B09PVPJVN8	AGSVU7HWV6AHG4QFFTVWDXNM3UJA	5.0	1587872135643
B0C9NGP88D	AFOCHHI44XKMG44TIDXRHY7R2H2Q	4.0	1577495838691
B0192JRA2A	AFIEQ7BNYXBQTLYIJRTBNKWQTKEQ	5.0	1644294905340
B073RTT48C	AERWQO4KG65FDWZTSAU44MKDCWFA	5.0	1594614032916
B09G5KDVWW	AFJ52QWR6Y5WPXK3MEZJJBHMUY7A	5.0	1606144976225
B0BSGM6CQ9	AGR2HGNGBX6TFVFHQFKXRPP4B22Q	5.0	1579121373900
B095XCZXNQ	AFJ66RVSHHQWD3MZRM6JNQB5NGXA	5.0	1618689877571
B000TGSM6E	AGDEYWGZKNGR36MRO7ZT3AB45AXA	4.0	1655750535289
B07VPLFNYM	AFPU3TXAOZ2VSTJAV5SDRF2XA6CA	5.0	1614645371303
B0BZ1XQX97	AGBVX6ERCZ5FBYQCLQNGTWJWKC5A	5.0	1665774337974
B06Y2W66F5	AHUIUCGSUO6B2KRQLQ2UWRYXTH5Q	5.0	1578600380901
B01FM8IN3U	AGYK2YYS35CDU2Z77ZQR7L3IAX4Q	1.0	1625155171091
B09PBL98Q4	AFOCHHI44XKMG44TIDXRHY7R2H2Q	3.0	1641073596975
B0BCK6L7S5	AE57MRF2R2ALCC6H5WQLFKT7KSSA	2.0	1604337292930
B07KDYH2DF	AG77NH35B3YCLZHVX7ZBWGCPKU7Q	5.0	1634524233459
B0BCK6L7S5	AG5CLB4M2P4GCGANQS4WS3JGHFOQ	5.0	1618277979138
B0002E4YI8	AGOZJU464U2DQK5MI4YNE4CSCLCQ	3.0	1579651081220
B0C5PRQ9K6	AF4O6CFDOAPNEW63OPOZLJGZ5C2Q	2.0	1582155320412
B07226MCY6	AGBQ3TX4QYWQQOW2DBADLGOJHQGA	5.0	1601522285583
B09857JRP2	AHOUKQ3IRAEAMEHDB6U4AMB366NQ	5.0	1611826057810
B0BWXY17MT	AH2KNTQFU4DWMQIMTDLFSMRQHRYA	5.0	1578165462135
B0B24RR2MV	AEVUPHNKTJYUVF3LVHMYVZT4WLUQ	4.0	1591635919165
B00GGMWA5O	AGOPCOD376FPNVVFV4BUIGDPY2SA	2.0	1577223660828
B012VQ5A7S	AENNORCDOTT2KFT5WUIK7PJ2EXOA	5.0	1584028686324
B00ABLI0IC	AGH7F3VLUYMLE52O7FHD7X2B5RAA	5.0	1618369377785
B01LZBHHC2	AFFOT7AORQAWKU6KKPDHR3FOA5AA	5.0	1614607673958
B09G5KLKX2	AGMYRILPTJDOK7WL5OYHYGRYVXMQ	5.0	1667590737604
B0C1Y5KJPX	AHX2MR6NLBEPURAZZUYFARJVHSEA	5.0	1607408561061
B00JER27MO	AEM56XWAC2Y5N6CLQD6UT5N7NHZA	4.0	1594500089078
B0B8Z2T4PS	AFS3J6IEBPQQOFIB4OROKIYSEKZQ	5.0	1667739772739
B09PWCF6T9	AF63VW7YLF42A6STVGBLACD7RUWA	4.0	1601529393516
B0B24RR2MV	AG25IEYUMS6V4XO2X4GUWVSPELOA	5.0	1602358162023
B0064RTS0G	AGH7F3VLUYMLE52O7FHD7X2B5RAA	4.0	1618368090753
B01JIQ36DE	AF63VW7YLF42A6STVGBLACD7RUWA	4.0	1600796932861
B07KRZ1HH8	AGB5CRFACFQG6C3OB2TSE5JC5FHA	5.0	1665859492167
B06X9KG3HW	AG5QJWMXSGR6QK7CTCJKXRD7OSOQ	1.0	1653833875669
B007MY5BDI	AE6R5VSHXSCOZJBEJY7BCRM7A6OQ	5.0	1651513179543
B09Y5NZ8PN	AHL67QIBKSTRQMFTJPJK3RJ4KJFQ	4.0	1621092808412
B0756P1DV8	AEBID3HKBMGORBEBUBAZWS2FFQPA	5.0	1642543648741
B0BT9R8MMV	AFHM4V4PUFXJRH7IMLDU2FOJQUYA	5.0	1611252645985
B09YDBKT7M	AE3C2M62HHDRFDW6E2XADFQUXCGQ	5.0	1637707584624
B00IFOTSJW	AGHARSG3LRWDNOAM3HVDWKJJMS3Q	5.0	1660945939375
B0B3VSZQHL	AH6QSJEXBISHMQ3M3THWZAKMB72A	5.0	1624059676001
B074GXRXVR	AEMISRDYQCHSNOXKV6TQ67X2TIOA	5.0	1581294423899
B018FCZKR2	AGTQ4C5UOLPC6RNAX573O2TU5S3Q	5.0	1612647007249
B0B8P1YW7L	AEVUPHNKTJYUVF3LVHMYVZT4WLUQ	5.0	1630514122135
B0BCK6L7S5	AGBQ3TX4QYWQQOW2DBADLGOJHQGA	1.0	1583362604001
B0BT855NFQ	AH44K3RPIQMVWG2G4EB5FPVIVUEQ	5.0	1626148672065
B07Y94MSG9	AFEPLHWMMPUHJCXBCDWHIDLE2A6Q	5.0	1642016425170
B0BPJ4Q6FJ	AHWAYCEX3NCWJD32JTFVBFXKUHOQ	5.0	1630056884146
B07NKMZJ5M	AGCFA6ICGRGOKH6BCSXIIYTB55WQ	5.0	1600144836356
B0002MSQVQ	AG5QJWMXSGR6QK7CTCJKXRD7OSOQ	1.0	1623187139116
B09JYHK3KF	AFR6WKFQBTKBG7HH7MOIHP7Y4IJQ	5.0	1613830218672
B01LQO3GGS	AHICAEXRGOBNEKCK2KQYUI44SMVQ	1.0	1661910517860
B0002MSQVQ	AGFIGINQSL73HWAKFPGSIYO3KU5Q	5.0	1578954143812
B092LF6RLS	AEHPI7DGK45GM4JO4PP25BE3RZJQ	5.0	1589063548262
B0BYXVCSGG	AHGYRKOFMG4EM45YSZBUTWUX3KJQ	3.0	1578769726191
B01LL8PRIY	AFJ66RVSHHQWD3MZRM6JNQB5NGXA	5.0	1616299980096
B08NVVLB16	AFRUTEYFUJDAUASSQADZ3UQJHXAA	5.0	1578149183260
B086QM1F75	AE6R5VSHXSCOZJBEJY7BCRM7A6OQ	5.0	1599679825953
B07WS6G634	AEW3WN45BO5QRGK3RPQ2DREV4NGA	5.0	1578610075947
B01AAX6KGY	AGY5HQSNTLDTDJRG533ZDFUAHMRQ	5.0	1654651648897
B0B95V41NR	AGBQ3TX4QYWQQOW2DBADLGOJHQGA	5.0	1583363436688
B01BU6B4Q6	AG6QMKE26TOI4SJCPJD2F3APWE7Q	5.0	1592798732928
B09V91H5XM	AE4ZMURD4I73BSFCFQPGOWBOHXIA	5.0	1576373183999
B0C5CTX5LZ	AHYQKMLIXHKFDHC7K2Y4JXM4YLOQ	5.0	1618682370290
B0B2LMZ9RT	AGUG7ONCKL4JOYS6AILUT3AGOCWQ	5.0	1622296565964
B09857JRP2	AGA4GTW7N7KT3VL6PYMHCRSBMRUQ	5.0	1672258455789
B07BRK2M2Q	AH55IBNS32OBFM37T2AUX4JR5P6Q	5.0	1624021341010
B09PRKZ6FN	AGDEYWGZKNGR36MRO7ZT3AB45AXA	5.0	1673521067697
B0B8Z2T4PS	AFIEQ7BNYXBQTLYIJRTBNKWQTKEQ	5.0	1580257790369
B09G5KLKX2	AEW3WN45BO5QRGK3RPQ2DREV4NGA	5.0	1646712929607
B0BHSG5C3G	AEQJ7JR2SJGHQZIGO72D7RO7OVWA	1.0	1661394751205
B0BT855NFQ	AH2APCDO2UOVZXSGM7VZR3XMWR3A	5.0	1648146207507
B0BT9R8MMV	AFEPLHWMMPUHJCXBCDWHIDLE2A6Q	5.0	1589419438679
B008BPI2OW	AH2APCDO2UOVZXSGM7VZR3XMWR3A	4.0	1612292471613
B079TLFL33	AHUIUCGSUO6B2KRQLQ2UWRYXTH5Q	3.0	1584799562543
B07YK57N2M	AHG4XUNNKMZUSMC7UI3YRS5YMD7A	5.0	1652074981295
B008BPI2OW	AE23LDQTB7L76AP6E6WPBFVYL5DA	5.0	1603052601947
B013ZHK4DM	AEIRBLA7WN4R3DFFWOUBDY6UYWEA	5.0	1677609712938
B00IZA1GI2	AG5ZVXXHEXDYUUODSEQC4XXV7DPA	5.0	1672769133784
B00NPAMDQ6	AF3FYICX6MT2J3E7RBI6WGC2DSVA	5.0	1635292900583
B0BCK6L7S5	AEHPI7DGK45GM4JO4PP25BE3RZJQ	5.0	1596160208881
B06Y2W66F5	AEYWZ24XFZCRP3PXNJB2TLXFX47A	5.0	1583474242994
B0B8F6LD9F	AFWEOWK32WTIBX4MC7D3WFDLCKJQ	5.0	1637623160892
B00IPHSRN2	AEKTSZJEHS2AFYBWFIMASB43ZC5A	5.0	1667954613305
B081592T7F	AFNKANPQUS5G3ENXFLAJ4CHWQGFQ	5.0	1587658475788
B0BTC9YJ2W	AH2KNTQFU4DWMQIMTDLFSMRQHRYA	4.0	1580729866173
B0BGQZNQ53	AF3NJDOTMG7BRKDLV6UM7GHFC7XQ	5.0	1637214161648
B015IJIO5U	AGUXRAARV2OPT7CMOE3URKLP4QDA	5.0	1586615808687
B0BSR996X8	AENF7IROS6474V6TOKAONGVZHMVQ	5.0	1615704756817
B0B8M5FJB6	AETS7HNSQIFRSMRCWQMHIWZ2IBOQ	5.0	1669771136404
B0BSGM6CQ9	AHFWBUOIMC5ESSI6SQWTVXDYQ55Q	5.0	1620268403118
B06Y2W66F5	AE6R5VSHXSCOZJBEJY7BCRM7A6OQ	5.0	1672764045694
B0776RBZF1	AEMZMINSQYQBEDD3TPDQZZFFWIQA	1.0	1654988365515
B00YJ5C46K	AFRUTEYFUJDAUASSQADZ3UQJHXAA	5.0	1595971552334
B00CGFRJ2Y	AF72XXUN4AGVL4K45BIXLKDIZRTQ	4.0	1597856315820
B0BSR996X8	AHTIEJX7M6WFSN6ZAZIAZU7UBWUA	5.0	1586458400004
B07NP7HF7X	AGNQMZSUPRA3BEM44ITFIFXKGPXQ	2.0	1582243574979
B0B81D5BB4	AEMSFZ4NLED647BP3ZCQEY3FNGKA	5.0	1616900816128
B0BFKQGWZ7	AFJJWM45JXP7ONUSAYQWWEIVDLDQ	5.0	1672790909076
B01DZ6FBBI	AFJCZJZFN7DAXW4UNXEYBNGF7YWQ	5.0	1589458080397
B0B2LMZ9RT	AG77NH35B3YCLZHVX7ZBWGCPKU7Q	5.0	1615608463502
B0B2LMZ9RT	AESIOIFVJ5B2WFM5ZF3QDGU56ZWQ	5.0	1621042450669
B01HUCYOXE	AGXCV25HDW4JXI5QQSJTIZUHPRHQ	5.0	1633021307205
B0C5PRQ9K6	AFR6WKFQBTKBG7HH7MOIHP7Y4IJQ	5.0	1591718507563
B0BT855NFQ	AEEDYZE7SWKKVMVWYZD35VYCMAWQ	3.0	1631832129606
B0C1Y5KJPX	AFIEQ7BNYXBQTLYIJRTBNKWQTKEQ	4.0	1644293638300
B08PBNXZYP	AEXXX2MQRH3AHZMBZBP4RDNGRRWQ	5.0	1580312963460
B07GBQ4LGV	AEYWZ24XFZCRP3PXNJB2TLXFX47A	5.0	1577290633039
B0BWXY17MT	AGBZCCFD5TXJMBZNEMX56AXW4I5Q	1.0	1646491378125
B0B63DPVDK	AESA6T5VF3ADXH5GYRX2RDMN6I6Q	4.0	1583601516958
B0BT2Z1DF1	AG2OYBLXDT4PNZZDRKYHEELJ75YQ	5.0	1653068262128
B00LYFFW9O	AEMSFZ4NLED647BP3ZCQEY3FNGKA	5.0	1632887372568
B09PBL98Q4	AHXN24SQSFO4TJAXQSERXXGLO5FA	5.0	1647716710714
B07S19XSPV	AGSP5XAQPQBUUXZHEZSC65FD7NOQ	5.0	1604028375619
B00CIHB8FY	AHN535MBJTI4BGLTUORFR3TLABLA	5.0	1587948235371
B074GXRXVR	AEXACMZGHMCNZ5IW26NWR3TF7M7A	5.0	1619379802190
B09B45DLQG	AE4LGWEQHGH3GNC3YEIWKBSZN34Q	5.0	1680917441599
B0BCK6L7S5	AGVT5E2C6WNOCFYSLOCPAPBJOIKQ	1.0	1584287045892
B018FCZKR2	AHMUAUOHLITDKIKI4C3KVRWIBMAQ	5.0	1633040022415
B07ZW1GBVT	AFZJSGJLARXCYVO2NTD6IE63E2HQ	5.0	1597542238028
B07KRZ1HH8	AENNORCDOTT2KFT5WUIK7PJ2EXOA	5.0	1584028796831
B006MVECVE	AHMMZCKZMV7U5SPYVE6IG2YACR7Q	5.0	1605113198008
B086QM1F75	AFJJWM45JXP7ONUSAYQWWEIVDLDQ	5.0	1578108299684
B0B8M2Q1DS	AFOCHHI44XKMG44TIDXRHY7R2H2Q	4.0	1610491123720
B09RJZSQML	AGSP5XAQPQBUUXZHEZSC65FD7NOQ	5.0	1668033181739
B01DE4DEGK	AHL4BCH2O33HFN7KSBTIJUHCJYDA	5.0	1584034941891
B09JYHK3KF	AEGPH37EQW2VFMQTLTMTD26JH6ZQ	4.0	1594605687529
B07WS6G634	AE6ZIS54JBDY3UPZQGSXRJMPQ3OA	5.0	1668878552106
B0C1Y5KJPX	AHEMAURZYRCARVTVF6CQYTYE4I4Q	4.0	1603826198758
B0BT3B7GTY	AGBQ3TX4QYWQQOW2DBADLGOJHQGA	5.0	1631308185931
B09TRX519R	AG4ZLTRHVAZRU33BPY5Y643IZXPQ	5.0	1677856922929
B01HUCYOXE	AF7DTXFZKRXELYXQKP54UAHBPDDA	4.0	1645661343039
B0BPLFP5P6	AER6WLSJPBPNOZIQWVHQBVOKTNCA	5.0	1672357574818
B073RTT48C	AFXF3S7EHIU2WUI33XW45B3BYNHA	5.0	1577674104822
B0C5PRQ9K6	AF4VYLI2QY2N7S65KZHMIET7OGOQ	4.0	1587581698404
B0BT32Y216	AHWAYCEX3NCWJD32JTFVBFXKUHOQ	5.0	1629913895282
B00JER27MO	AFV2YRAITESEBOVQYURW6VGM24MA	5.0	1621645960404
B09PJ3N73Y	AEBID3HKBMGORBEBUBAZWS2FFQPA	5.0	1599166477105
B0BSR996X8	AENF7IROS6474V6TOKAONGVZHMVQ	5.0	1615704756817
B06Y2W66F5	AE6R5VSHXSCOZJBEJY7BCRM7A6OQ	5.0	1672764045694
B01LXTBO7B	AHRPODCFJ7UNWQKCLLBKN6BQIN7A	5.0	1595029022350
B09V91H5XM	AGHMOR4A4MZUIVGIMRCFLGWUSTXQ	3.0	1660829737286
B018FCZKR2	AGHARSG3LRWDNOAM3HVDWKJJMS3Q	5.0	1576962173165
B007MY5BDI	AGBDLSGHRFYWVTPVFFMGGT3W4NNA	5.0	1665764276248
B0B8F6LD9F	AGBQ3TX4QYWQQOW2DBADLGOJHQGA	5.0	1585856294554
B0BHSG5C3G	AFFOT7AORQAWKU6KKPDHR3FOA5AA	5.0	1632795641133
B0BPJ4Q6FJ	AHRPODCFJ7UNWQKCLLBKN6BQIN7A	5.0	1602797299667
B07ZW1GBVT	AHUZL5QVP2SC6GOXSKGNAYUZQZ6A	3.0	1655612572703
B015IJIO5U	AGOFGZANYMUDHB2NTVTOW63TG2RA	5.0	1589568186051
B09Y1X5BSC	AHMUAUOHLITDKIKI4C3KVRWIBMAQ	2.0	1649086657588
B0BTC9YJ2W	AH2RITMRQC3JL44WADB4GV23AFVQ	5.0	1577137307328
B097FMTZCP	AEQRM77IE4PVVBFCPPLAA7UUSPQA	5.0	1581003901201
B07BRK2M2Q	AGCFA6ICGRGOKH6BCSXIIYTB55WQ	5.0	1581023277364
B015IJIO5U	AGOFGZANYMUDHB2NTVTOW63TG2RA	5.0	1589568186051
B01CS87RGQ	AEBGYELMA4BKQPPWGIREPQXDLGQA	4.0	1600372694945
B07GFH8NTB	AEATZO22KZMV7ECXWBK5KSURDZAA	5.0	1649245770301
B073T2YK2J	AE4ZMURD4I73BSFCFQPGOWBOHXIA	5.0	1579058175048
B0BR2PXCBW	AECRFIY3HZZG5KMU424HTLAKDGFA	5.0	1587500081742
B01HUCYOXE	AGXCV25HDW4JXI5QQSJTIZUHPRHQ	5.0	1633021307205
B0BKR2ZM9X	AER5I36DVGSOMSGX3ZQHYZGPESFA	5.0	1656428344289
B0C5PRQ9K6	AHIPKIT25JKKXMUL332SVAWYAKBA	5.0	1593878221440
B0BTC9YJ2W	AG7SEBD4QME2XDR3PFWJHR6WQTYQ	5.0	1577734148407
B00IPHSRN2	AEKTSZJEHS2AFYBWFIMASB43ZC5A	5.0	1667954613305
B0BHG58G2F	AENF7IROS6474V6TOKAONGVZHMVQ	5.0	1580073724599
B00IFOTSJW	AGHARSG3LRWDNOAM3HVDWKJJMS3Q	5.0	1660945939375
B08R8FSFRB	AEM56XWAC2Y5N6CLQD6UT5N7NHZA	5.0	1652795626671
B013ZHK4DM	AG4V6SXKSVYO5TTRJQRPLBSK25HQ	5.0	1593977532430
B00UTD0YG8	AFOCHHI44XKMG44TIDXRHY7R2H2Q	4.0	1581517367425
B07D5W5X3Z	AETRLZMHXJWHRPFLNPAT5KWVN2UQ	5.0	1633104698052
B0002D0CCQ	AHVTPXABLBUBOHIQYQ3QQG6WR6LA	5.0	1583521034733
B0BPJ4Q6FJ	AEMSFZ4NLED647BP3ZCQEY3FNGKA	5.0	1620418680255
B0C5PRQ9K6	AEWLK6HFFQ44AJIC4YHECUU7L4QA	5.0	1628636685097
B0928HW2P4	AGWKQRZOH2KLRB3W72ZFRMOTZRXQ	3.0	1606136802855
B008BPI2OW	AHHWYG7BHH4KL2NMB7SRQBRLZBXA	5.0	1616433456981
B00NPAMDQ6	AE6ZIS54JBDY3UPZQGSXRJMPQ3OA	5.0	1646753612240
B0B3MWSSYF	AEW3WN45BO5QRGK3RPQ2DREV4NGA	3.0	1646708400876
B09V91H5XM	AGHMOR4A4MZUIVGIMRCFLGWUSTXQ	3.0	1660829737286
B0064RTS0G	AHUXXNY2JWBI6E5TXSK6TABTFZFA	3.0	1588655466066
B0BSR996X8	AHLRDVX6ROCCPNXTCZLY2KPVLCHA	5.0	1578695118989
B0094NVV5C	AGHJMMZCZKGM2XC7E32JDSAGRWHQ	5.0	1581043427516
B018FCZKR2	AH2APCDO2UOVZXSGM7VZR3XMWR3A	5.0	1613172927988
B07KRZ1HH8	AGB5CRFACFQG6C3OB2TSE5JC5FHA	5.0	1665859492167
B0CB98SMQR	AEM56XWAC2Y5N6CLQD6UT5N7NHZA	5.0	1590410127895
B07BRK2M2Q	AH55IBNS32OBFM37T2AUX4JR5P6Q	5.0	1624021341010
B095XZJ99J	AGW7MUIRDMES433K3SU2362F7W6Q	5.0	1612465127360
B0BKR2ZM9X	AHHJZCFUMYNQ4M2VAYCDX537ZBRQ	5.0	1653817252014
B07YK57N2M	AF3FYICX6MT2J3E7RBI6WGC2DSVA	5.0	1646451598321
B08R8FSFRB	AFS3J6IEBPQQOFIB4OROKIYSEKZQ	4.0	1620921944109
B0BT32Y216	AHWAYCEX3NCWJD32JTFVBFXKUHOQ	5.0	1629913895282
B09PBL98Q4	AG5QJWMXSGR6QK7CTCJKXRD7OSOQ	5.0	1602727847833
B0BT2ZRCY2	AHNMR3M7H4JDTEO5LXIKZC4DJUUA	5.0	1601778067544
B095XZJ99J	AE6JDIRVPTKC32Y7X3QQ3WAY2LIQ	1.0	1585917756208
B014ZYPT34	AGBQ3TX4QYWQQOW2DBADLGOJHQGA	5.0	1631304957486
B0928H8KFQ	AFMOXNCYTYVRTZKJGVX4X7NHOU7Q	5.0	1604963353656
B0BSGM6CQ9	AH55IBNS32OBFM37T2AUX4JR5P6Q	5.0	1602952011048
B076VWK8JV	AHMMZCKZMV7U5SPYVE6IG2YACR7Q	5.0	1657237183822
B01LZBHHC2	AHTOQ6BJJR67CXFLW7CGRTLA3A3A	5.0	1610764426707
B0BPJ4Q6FJ	AGOPCOD376FPNVVFV4BUIGDPY2SA	5.0	1622089549284
B00RVE9X06	AG5S2NUNLTCXHX7H5UYE5LZXJK7A	5.0	1679402444703
B09SNBQCM8	AEHGPRL2ZLF6TY6JWBNFJNIDTE6Q	4.0	1675269625604
B01K1EJQ9U	AHYQKMLIXHKFDHC7K2Y4JXM4YLOQ	5.0	1600970305340
B0BKR2ZM9X	AG34YJOTCJWCEA6XGG3NWWHDSQIQ	5.0	1669786142982
B0BG95DG2H	AEJH4HUMFAN62AII4PTCGRGGAE7Q	5.0	1586633259722
B012VQ5A7S	AEKTSZJEHS2AFYBWFIMASB43ZC5A	5.0	1592351477807
B007MY5BDI	AEW3WN45BO5QRGK3RPQ2DREV4NGA	5.0	1584139655944
B00CPLODUU	AG4VWLJ2X7PIBYDXYYUNFY5ONDRQ	5.0	1592694198121
B0002E1UEO	AHWAYCEX3NCWJD32JTFVBFXKUHOQ	5.0	1577950332174
B0C9NGP88D	AHQMEESXZDL2LPUFFMO7DDAXMMJA	3.0	1621270063705
B01K1EJQ9U	AF4VYLI2QY2N7S65KZHMIET7OGOQ	4.0	1678086266416
B018FCZKR2	AEYIGWWXTT5AD4ZONPSHMK53WR2Q	1.0	1633829889474
B09YDBKT7M	AF5QL2TW5Z63NYQ7IKBJVHB5T2CQ	5.0	1597274377646
B07C9YCY5J	AGHJMMZCZKGM2XC7E32JDSAGRWHQ	5.0	1625377687133
B08T9CCXZB	AH2RITMRQC3JL44WADB4GV23AFVQ	5.0	1594845039486
B09Y1X5BSC	AEMZMINSQYQBEDD3TPDQZZFFWIQA	5.0	1639180785838
B0BHSG5C3G	AG477CZTN5DXXKI4PJQL33KQYQMQ	5.0	1578492843738
B0BSGM6CQ9	AH3XWQAKGWZVH2IZ2TZYUZLGGWZQ	5.0	1643507906693
B07CRK35NG	AHTIEJX7M6WFSN6ZAZIAZU7UBWUA	5.0	1588655678339
B0B16WH36J	AEAL4MJGXLIH3VY2GEZJUT54KILA	5.0	1644702934535
B01LZBHHC2	AFZNG4THTEUTZC4XDEJS3U5WPOHQ	4.0	1624919250315
B0107BCV1M	AEBGYELMA4BKQPPWGIREPQXDLGQA	5.0	1630517317814
B01J5A06OU	AGB5CRFACFQG6C3OB2TSE5JC5FHA	5.0	1635186758836
B07YMGPV7P	AF4VYLI2QY2N7S65KZHMIET7OGOQ	5.0	1603152012608
B00IZA1GI2	AF3NJDOTMG7BRKDLV6UM7GHFC7XQ	5.0	1669916891322
B08NVVLB16	AGAF5MHBOW2UYHNHSBXIXLKJXIKQ	5.0	1623696877486
B0BPKTYTPQ	AGMYRILPTJDOK7WL5OYHYGRYVXMQ	5.0	1654450931807
B08SJY4T7K	AF5RQWWSSKSCORGZB47AWJWQFFTA	5.0	1655086327162
B0BPLFP5P6	AEH4Y332KQ4FVFT5VTSILR2RGJ4A	1.0	1599941466843
B07DVX841V	AF3ZYMHHEW4XP4NHUIZXKVVSAXFQ	5.0	1601059562387
B0BZ1XQX97	AHVFEBH4PD2V3XK2AZ44LFXTPZUA	4.0	1582203098395
B0002MSQVQ	AGFIGINQSL73HWAKFPGSIYO3KU5Q	5.0	1578954143812
B0BGQZNQ53	AEJ2EBOMYJWLG2K2ALIN7I7DSLJQ	5.0	1633901024422
B09V91H5XM	AEW3WN45BO5QRGK3RPQ2DREV4NGA	5.0	1578609838489
B01DZ6FBBI	AF5QL2TW5Z63NYQ7IKBJVHB5T2CQ	5.0	1616483367615
B09V91H5XM	AHEIWAU3PKILH7VPQZGXPBS5BKEQ	3.0	1601156501509
B07KYX3S8X	AGAF5MHBOW2UYHNHSBXIXLKJXIKQ	5.0	1632756522249
B07KDYH2DF	AHHCZ7AH3J4YB7TXW3452WBR4ZHQ	3.0	1671031227837
B0BR2G8WYG	AGSP5XAQPQBUUXZHEZSC65FD7NOQ	5.0	1654049814940
B07FZ5XBCJ	AE6ZIS54JBDY3UPZQGSXRJMPQ3OA	5.0	1646753588380
B0BT2ZRCY2	AHICAEXRGOBNEKCK2KQYUI44SMVQ	5.0	1644711497142
B09G5KLKX2	AHWAYCEX3NCWJD32JTFVBFXKUHOQ	5.0	1676800222806
B0928HW2P4	AE23LDQTB7L76AP6E6WPBFVYL5DA	5.0	1618075356515
B07L5B64RG	AE2BV2H57ERXAPW7SOAXFLWA2S2Q	3.0	1609273636124
B0B63DPVDK	AHX2MR6NLBEPURAZZUYFARJVHSEA	4.0	1582192820248
B0B24RR2MV	AFGJ42MV2H2CHEZNN3JPQ3RSYUHQ	5.0	1589127359133
B08NVVLB16	AGMYRILPTJDOK7WL5OYHYGRYVXMQ	5.0	1673311194150
B0BNCDVD4M	AGPQVGNBINLAEQ6IWHJBGSL6YXJA	5.0	1642563614420
B07KDYH2DF	AHHCZ7AH3J4YB7TXW3452WBR4ZHQ	3.0	1671031227837
B07L5B64RG	AH44K3RPIQMVWG2G4EB5FPVIVUEQ	3.0	1636776257884
B0BHSG5C3G	AF2GPIP26H7E5EHDWC6P7RKZ3OUQ	5.0	1584992333563
